Julian,Naranjo,1094893848,3022754972,Armenia
pedro,fernandez,1760816641,3265000186,Yopal
juan josé,lucero,1383854465,3046134941,Villavicencio
teresita,salcedo,1461165639,3082331014,Arauca
adriana maria,ruiz,1307183252,3780437405,Bucaramanga
paula maria,hernández,1225716141,3899939883,Bogotá
jesus,andrade,1226248040,3918561462,Arauquita
adriana,arce,1508716487,3923621674,Florencia
paula,ruiz,1372062460,3951015029,Tunja
carmen,calderon,1656905170,3476097973,Barranquilla
felipe jose,oliva,1093069779,3048112160,Sincelejo
josefa,ramirez,1345826143,3256834826,Florencia
manuel,silva,1261198653,3079520192,Barranquilla
lina maria,alcaraz,1070121013,3724246975,Pereira
rebecca,bautista,1410428881,3681493090,Cartagena
carlos,delgado,1251239302,3587095454,Villavicencio
jose antonio,campbell,1452495748,3974602896,Manizales
enrique,melgar,1272301206,3269306166,Chía
eugenia,rodriguez,1007444503,3313014531,Pasto
luis alberto,lópez,1777482491,3428030405,Arauquita
aurelia,hernandez,1531835560,3974872029,Cali
angela maria,abreu,1337446070,3885376336,Bogotá
francisco javier,rivera,1036803064,3141728735,Cúcuta
alfonso,torres,1600576320,3127880743,Bucaramanga
jorge francisco,soto,1651029408,3781473781,Cali
lucía maría,toro,1544789555,3087850155,Santa Marta
rebecca,gomez,1513372764,3096831106,Manizales
pablo,carvajal,1313108400,3786572774,Cali
luisa maría,calderon,1039796770,3675121810,Sincelejo
elena,velasco,1397667549,3799024355,Santa Rosa de Cabal
jose manuel,calderon,1207051863,3215043434,Riohacha
daniela,quiroz,1458509743,3536706647,Cali
teresa,quiroz,1481445741,3983009684,Armenia
roberto,poveda,1274550094,3967634146,Valledupar
jose luis,sarmiento,1423137591,3755228928,Manizales
ivan,sarmiento,1425770150,3359386407,Barranquilla
luis,abreu,1529925223,3616213754,Santa Rosa de Cabal
sergio jose,pinto,1548579120,3186258648,Quibdó
mario,santa cruz,1743462833,3471028794,Girardot
claudio,cortes,1760517492,3343549653,Santa Marta
claudia josefa,ruiz,1669049302,3419102574,Santa Rosa de Cabal
daniela,castro,1182618051,3666009152,Bogotá
jose antonio,hernandez,1508141631,3017662470,Inírida
elisa maria,avila,1793350256,3480515201,Santa Rosa de Cabal
andrea maria,davis,1824590840,3005618299,Manizales
marta lucia,prado,1337288560,3875136159,Medellín
raul,cano,1545769522,3358720395,Florencia
belén,pérez,1636627963,3846624334,Florencia
marta,maqueda,1890563596,3861589605,Apartadó
jorge francisco,franco,1095449639,3706350601,Popayán
jaime,velázquez,1278277388,3214526846,Arauca
raul,cano,1113053336,3549039980,Pitalito
jorge francisco,rodriguez,1885143124,3320421081,Ibagué
marta carolina,hidalgo,1273860491,3442946336,Arauca
gustavo adolfo,sainz,1878929083,3062524311,Armenia
soledad,benitez,1300747128,3712327059,Soacha
vero,carvajal,1211859449,3106430700,Cali
ignacio,melgar,1591652459,3930346973,Inírida
vero,martinez,1623091431,3596239901,Yopal
patricia,vargas,1881915340,3540222455,Inírida
rosa elena,pantoja,1677757825,3751322825,Manizales
rebecca,serna,1001012742,3484774657,Cartagena
adrian,aúz,1567835460,3042481911,Manizales
antonio,hidalgo,1380349620,3517411537,Bogotá
pedro antonio,rivas,1251940639,3235654330,Pitalito
gabriel,rojas,1264117625,3936182466,Medellín
lucia,morales,1301763855,3909285289,Manizales
mauricio,sanchez,1445945359,3222904423,Riohacha
diana,sainz,1098379998,3423451093,Pitalito
adela,velasco,1594232521,3350882776,Popayán
vero,delgado,1053757723,3581826557,Bucaramanga
ricardo jose,alcaraz,1400086492,3680343410,Chía
guadalupe,chaparro,1331471606,3026721744,Cartagena
joaquin,moreno,1432595744,3434494370,Montería
ruben enrique,martinez,1562028763,3504559716,Santa Marta
felipe,morales,1559000021,3254712351,Bogotá
alfredo,abreu,1641691761,3075159424,Riohacha
luis,cardenas,1257456542,3851005961,Yopal
luz,rodríguez,1460297200,3894192377,Pasto
andrea,serna,1090332331,3469769967,Quibdó
alvaro,rojas,1359870497,3141828810,Popayán
manuel jose,pardo,1311909043,3517300120,Manizales
manuel antonio,vazquez,1688981135,3225961335,Pitalito
paola maria,zarate,1692582600,3427371499,Tunja
jorge enrique,bautista,1092015438,3537178440,Montería
gabriel,reyes,1344869687,3219269010,Valledupar
oscar,moreno,1278595539,3017165803,Tunja
marta carolina,rodriguez,1753910372,3878596684,Bogotá
manuela,gonzalez,1660910924,3729300681,Armenia
juan carlos,vazquez,1315362557,3312868283,Santa Rosa de Cabal
jose luis,ruiz,1656878527,3915572929,Quibdó
jorge luis,quintero,1272630396,3727330856,Pereira
elisabeth,ruiz,1684185330,3301374062,Apartadó
josé,vazquez,1893172653,3543016350,Pasto
carla,cabrera,1696030681,3153933446,Girardot
ana,reyes,1714193763,3172056933,Pasto
marcela,bautista,1382994515,3298647615,Valledupar
juan josé,jardines,1564702162,3787795903,Apartadó
arturo enrique,sarmiento,1490041836,3962482697,Medellín
francisco,pinto,1536187815,3979462219,Riohacha
pedro antonio,delgado,1481249574,3701859911,Cúcuta
adrian,santa,1890794803,3962081621,Inírida
rosa maria,ruiz,1518815536,3908901777,Arauca
felipe jose,coronado,1463256109,3074159642,Arauquita
miriam,delgado,1198935757,3781430264,Sincelejo
pablo javier,pedrosa,1439234213,3202007434,Neiva
josé,lopez,1049929343,3813042862,Chía
manuel luis,quintana,1594292911,3474193068,Popayán
rocio,lucero,1549173022,3048306653,Ibagué
maria teresa,pedrosa,1567473895,3353514763,Cúcuta
victoria,pérez,1551776633,3452620419,Inírida
jorge mario,hinojosa,1512847090,3388104167,Santa Marta
martin luis,esquivel,1776700671,3418038180,Chía
sandra maria,hernandez,1893255095,3540604441,Montería
felisa,quintero,1797456503,3490967540,Ibagué
luis carlos,rivas,1601986104,3092836926,Santa Marta
rafaela,gonzález,1320380280,3748297881,Arauquita
paola,garcia,1759114929,3987007183,Cartagena
carolina maria,cardona,1326495155,3799238075,Florencia
alicia maria,guerrero,1659585542,3047302237,Medellín
luis alberto,cortes,1213803477,3799221864,Valledupar
patricia,acosta,1426733145,3697706635,Pereira
manuel,garcia,1077928827,3102542102,Inírida
francisco javier,quintana,1460874733,3448470219,Pereira
pedro luis,prado,1573196728,3312069702,Tunja
maria,serrano,1883291536,3104973861,Apartadó
adrian,reyes,1082752309,3260525243,Barranquilla
juan,garcia,1200460384,3666762856,Leticia
adrian,carrillo,1589263122,3647533086,Ibagué
miriam,vargas,1369857013,3259627045,Pasto
monica,reyes,1511249429,3851614277,Quibdó
enrique,marin,1573498058,3807962236,Cartagena
patricio jose,vargas,1044484012,3902856948,Valledupar
diana,solis,1134209077,3490979890,Cúcuta
miguel,salazar,1592238566,3791717567,Arauca
enrique,melo,1454447630,3545836964,Valledupar
roberto,castillo,1160822542,3183178731,Chía
pedro,abreu,1351207350,3570774503,Riohacha
manuel,hinojosa,1763642715,3887588141,Barranquilla
liliana,benitez,1496272281,3698821966,Armenia
luis,pardo,1138695510,3169218460,Valledupar
emilio,pazos,1338360434,3805622280,Riohacha
sergio jose,arce,1221647737,3544137235,Valledupar
julian,ruiz,1868372467,3992772827,Arauquita
francisco javier,lujan,1686366231,3430028125,Medellín
federico,martinez,1562996827,3013746717,Arauca
carmen maria,martinez,1200989869,3354393304,Leticia
victor,rojas,1683723398,3264724239,Bogotá
manuel,quiroz,1521129022,3603198217,Bogotá
daniel,lópez,1075422074,3443646539,Girardot
alfredo,andrade,1176038421,3832395677,Yopal
marcos,arias,1453598071,3189142181,Cúcuta
emilio,serrano,1429968690,3864965439,Barranquilla
isabel maria,sierra,1821785519,3881770562,Soacha
juan,jasso,1445527971,3048635139,Sincelejo
celia,carrillo,1481866769,3006815771,Ibagué
lucas david,carvajal,1376685219,3151032374,Leticia
olga,guzmán,1310706824,3281188782,Valledupar
rosario,hidalgo,1162450072,3187384947,Pereira
marcela elena,yanez,1130958006,3182501223,Quibdó
luis roberto,serrano,1061839004,3499280055,Villavicencio
griselda,guzmán,1806951683,3606863210,Barranquilla
maria teresa,avila,1001476589,3825099279,Montería
josé,guerrero,1683880838,3392617595,Pereira
lidia,sánchez,1764255774,3648136851,Barranquilla
javier,calderon,1589585195,3112545099,Cúcuta
vero,delgado,1858744669,3347235734,Inírida
josé luis,lira,1117694668,3993759431,Quibdó
alfonso,lucero,1845575293,3521600368,Tunja
jose ramon,vargas,1811359472,3914913542,Santa Rosa de Cabal
ramón,santana,1107904827,3737576919,Montería
paola maria,quintana,1756965970,3388959248,Yopal
ivan,vazquez,1591348639,3704263683,Quibdó
angela maria,carrillo,1173887926,3307664295,Armenia
mariángela,sanchez,1408900465,3399844910,Montería
claudia josefa,velázquez,1033340312,3741469203,Riohacha
eladio,melgar,1897424003,3856514338,Riohacha
joaquin,figueroa,1602875773,3897741758,Santa Rosa de Cabal
manuel jose,navarro,1017359164,3847020895,Yopal
carlos fernando,cabrera,1190686906,3868596706,Chía
beatriz maria,jasso,1898999971,3833184186,Inírida
marcela,bautista,1203103166,3023290281,Armenia
pedro luis,cortez,1262154578,3647782601,Pasto
lucia,romero,1308874170,3666997280,Ibagué
margarita,abreu,1054285091,3226138734,Armenia
gustavo adolfo,vazquez,1099678603,3879727310,Quibdó
carlos fernando,garcia,1801020871,3489217588,Pasto
pablo javier,alvarado,1011460418,3609114622,Neiva
paola,paredes,1529831577,3524595384,Montería
gonzalo,andrade,1857331112,3146756532,Riohacha
lidia,mora,1846453598,3340314432,Cúcuta
emilio,gomez,1102165763,3222009669,Quibdó
juan antonio,perez,1598043115,3732342747,Pitalito
belén,gonzalez,1716688912,3160478872,Leticia
pedro luis,segovia,1661878543,3491605427,Valledupar
luis roberto,sánchez,1609473326,3112682905,Apartadó
roberto,gonzalez,1498070794,3906231142,Pereira
francisco javier,fuentes,1340244911,3413132513,Apartadó
eugenia,munoz,1208174144,3161789239,Pitalito
gabriel,castillo,1771727741,3578777227,Cúcuta
teresa,sanchez,1744981110,3058567235,Villavicencio
daniela,melo,1804499472,3430467899,Popayán
manuel luis,valenzuela,1112995883,3120517047,Sincelejo
manuel jose,rivera,1221868798,3686081642,Santa Marta
ricardo jose,sanchez,1744890977,3191526184,Manizales
guadalupe,marin,1581460033,3589954742,Arauca
francisco luis,rivera,1349813562,3285198471,Bucaramanga
roberto jose,mora,1449836665,3642775495,Santa Rosa de Cabal
pablo,carrillo,1844491992,3713576326,Arauquita
claudio,ferrer,1850189959,3604444930,Cartagena
andres,figueroa,1459542674,3907712575,Pitalito
carla,castro,1662558096,3376390840,Manizales
rosa elena,vega,1312088524,3641077680,Quibdó
erika,pérez,1881136580,3028744246,Sincelejo
carla,arias,1676510260,3053699577,Barranquilla
angela maria,gonzalez,1199895060,3174788028,Pereira
daniel,hinojosa,1487268886,3511154976,Leticia
emilio,garcia,1373612388,3624480881,Manizales
margarita,rodriguez,1367261354,3540413031,Ibagué
ismael,pimentel,1175265715,3650638136,Popayán
lucía maría,moreno,1313406956,3524740013,Pasto
carmen,fuentes,1539080791,3686559761,Manizales
aurelia,fernandez,1531697013,3333670246,Valledupar
florencia,chapman,1490282748,3170065396,Manizales
liliana,flores,1426159363,3272327609,Apartadó
adela,benavides,1669719323,3284401975,Armenia
marcela,salazar,1549372115,3585514437,Bogotá
francisco luis,pardo,1063412152,3175056124,Girardot
manuel felipe,campbell,1398198136,3295421238,Montería
diego,trujillo,1108389445,3459228609,Cúcuta
roberto,sierra,1865955229,3381920281,Medellín
marta lucia,cifuentes,1152239079,3567770846,Tunja
jose antonio,melgar,1107826857,3995528642,Apartadó
fernando manuel,martínez,1510359673,3363807740,Popayán
mariana,benavides,1856479257,3340868938,Cartagena
alicia maria,ruiz,1816156767,3519865491,Manizales
adriana,carrillo,1358730748,3812709143,Santa Rosa de Cabal
ignacio,moreno,1339859925,3270021267,Neiva
elena maria,andrade,1092778445,3921677281,Cartagena
jose alejandro,rodriguez,1807088613,3976330846,Medellín
sergio jose,suarez,1168209542,3564005773,Bogotá
roberto fernando,medina,1580898533,3991376224,Santa Marta
arturo enrique,carrillo,1172050518,3885858978,Leticia
jorge antonio,sánchez,1605091618,3228771650,Apartadó
roberto carlos,valenzuela,1547747471,3378073248,Sincelejo
lina,caro,1887563102,3371259962,Inírida
gloria,pozo,1179644459,3954058040,Tunja
rebecca,delgado,1383278249,3411013144,Sincelejo
eduardo antonio,figueroa,1656135473,3333715915,Cúcuta
alejandro,reyes,1512889860,3582675130,Leticia
alejandro,rodriguez,1226974453,3671922791,Pasto
francisco javier,zuniga,1182320468,3943331599,Leticia
jorge enrique,suarez,1181439108,3344661426,Bogotá
mario roberto,guzman,1044405315,3920721793,Inírida
felipe jose,mora,1891226210,3500296254,Cúcuta
alvaro,serrano,1443514584,3448940348,Barranquilla
alejandra maria,ramirez,1311918318,3469118586,Pereira
angel,naranjo,1694343774,3838289816,Bogotá
alejandra maria,avila,1821969969,3110701857,Florencia
roberto jose,martinez,1286613949,3700874698,Pasto
marta lucia,aguilar,1845149324,3197312323,Riohacha
luis,vera,1034960943,3960945127,Manizales
lucas,chapman,1737730005,3930252285,Apartadó
jose ramon,andrade,1623834016,3889408062,Cartagena
paola maria,alvarez,1729062923,3662414992,Barranquilla
gabriela,sarmiento,1793333563,3793964465,Ibagué
jose antonio,alcaraz,1328118443,3339893727,Cúcuta
jose alejandro,yanez,1205628142,3309345262,Florencia
lucas,segovia,1757004050,3685408081,Bucaramanga
joaquin,avila,1071355747,3922890698,Ibagué
jose ramon,arias,1560640001,3062714294,Sincelejo
miriam,serrano,1450427816,3901709344,Chía
ramón,velasco,1302918806,3401845755,Montería
angela maria,rojas,1821152811,3994745956,Tunja
eduardo,ferrer,1685321833,3349157961,Santa Marta
francisco javier,díaz,1245440331,3266177209,Florencia
rubén,gomez,1500557289,3003248613,Tunja
guadalupe,yanez,1059082494,3595575011,Bogotá
ivan,rodriguez,1815253042,3747832915,Cali
jorge,toro,1583984414,3576339429,Popayán
armando,silva,1870447549,3813108917,Pasto
manuel luis,roa,1606901920,3738790002,Riohacha
francisco javier,lópez,1679373590,3837162805,Valledupar
elena,cardenas,1019509442,3679429134,Tunja
paola maria,poveda,1703255395,3970176494,Riohacha
jose antonio,avila,1746296274,3593908495,Apartadó
alicia maria,müller,1034624637,3414620593,Quibdó
teresa,gomez,1375097080,3441503571,Riohacha
adrian,serna,1229498051,3401521925,Barranquilla
daniela,carrillo,1328469480,3016936728,Arauquita
maria jose,figueroa,1842369410,3889593766,Arauca
leticia,hinojosa,1081780912,3904096021,Arauca
jorge mario,semanario,1057139762,3261715806,Cartagena
pedro luis,barrientos,1468002044,3158565699,Pereira
mauricio,lujan,1851981817,3569777019,Yopal
aurelio,robles,1092423830,3791532474,Bucaramanga
antonio,andrade,1401983153,3883733658,Arauquita
arturo,carvajal,1442889413,3404216218,Montería
armando,piedra,1073942955,3650368953,Bogotá
aida,sotelo,1833944273,3359990122,Ibagué
ismael,medina,1881482976,3144626482,Arauca
lorena,quiroz,1742837062,3336095181,Armenia
carla,pajares,1125049113,3229198329,Popayán
andrea maria,calderon,1753005373,3898006043,Cartagena
francisco luis,díaz,1462462381,3263892509,Girardot
belén,diaz,1765604189,3818465161,Pitalito
ezequiel,abreu,1073398448,3189771977,Apartadó
adela,acosta,1583392472,3683974626,Valledupar
francisco javier,arce,1826978016,3206076971,Inírida
jose ramon,lucero,1153956574,3525092339,Manizales
jorge francisco,pimentel,1427974781,3341330232,Cartagena
lorena,bermudez,1522462951,3999867250,Arauquita
valentina,avila,1663109510,3354770458,Apartadó
manuela,gonzález,1310309368,3000677214,Florencia
ana,rojas,1771786608,3393738881,Pasto
sergio jose,pérez,1605413999,3402810870,Pitalito
adela,quiroz,1863993625,3154983161,Leticia
francisco javier,flores,1286598873,3421773340,Santa Rosa de Cabal
carla,caro,1284520945,3916010450,Ibagué
maría elena,oliva,1357789807,3522837409,Pitalito
felipe,fuentes,1446400195,3798646905,Santa Marta
luis,sánchez,1007474933,3452853024,Arauca
aurelia,franco,1697416634,3246056737,Santa Marta
natalia,martinez,1040055818,3080741065,Apartadó
felipe,ramirez,1598787372,3424409013,Villavicencio
jorge luis,carrillo,1746515303,3877763603,Riohacha
gonzalo luis,cano,1547454538,3600556129,Montería
griselda,castro,1085967007,3452352005,Manizales
miguel ángel,lira,1346981284,3944214236,Neiva
francisco,aranda,1502624991,3567923397,Quibdó
jorge mario,rodríguez,1155859879,3117795342,Bucaramanga
elena,lópez,1454088747,3990161272,Sincelejo
arturo enrique,ramirez,1475563736,3391126112,Montería
roberto,ramos,1188301939,3007176011,Ibagué
florencia,lópez,1083159826,3027713874,Florencia
maria,gomez,1641146390,3690263233,Leticia
claudio,serna,1041037328,3536127873,Cartagena
antonio,gonzalez,1587551130,3197434194,Riohacha
enrique,rodríguez,1522896706,3535232582,Cúcuta
josé luis,pérez,1451584570,3809037223,Cúcuta
alejandro,velázquez,1493286198,3143263531,Medellín
griselda,benitez,1338148436,3666240637,Cartagena
manuel felipe,calderon,1184337642,3983741962,Florencia
emilio,polo,1475472306,3942306587,Villavicencio
sandra maria,gomez,1278365380,3227592899,Santa Rosa de Cabal
valeria,rodriguez,1017338613,3087070503,Leticia
alejandra maria,cifuentes,1823421830,3858111844,Neiva
miguel ángel,fernandez,1582732496,3747797437,Montería
gloria,campbell,1614903597,3285091932,Chía
alicia maria,vazquez,1892155404,3898209769,Medellín
felipe jose,torres,1515870846,3586066442,Armenia
teresa,arias,1883589902,3768518579,Soacha
vero,sanchez,1031364466,3672180191,Florencia
josé,alcaraz,1614645104,3839500427,Pitalito
fernando manuel,ramirez,1680131644,3079536367,Montería
arturo francisco,andrade,1077827028,3628879142,Ibagué
rafael,salazar,1871258648,3464172143,Valledupar
jose manuel,reyes,1541380850,3576063791,Pasto
adriana maria,franco,1162019371,3685979826,Apartadó
juan carlos,suarez,1651586578,3188679064,Barranquilla
sergio jose,ramirez,1033143005,3433106768,Valledupar
arturo enrique,rojas,1398011945,3655905079,Medellín
olga,pajares,1242777910,3836197507,Armenia
paola,morales,1496047114,3242869106,Armenia
adriana,solis,1531461146,3781547617,Florencia
felipe antonio,gomez,1084679004,3297250320,Sincelejo
maría elena,acosta,1766059532,3616270974,Montería
leticia,arias,1184366460,3347000761,Santa Rosa de Cabal
angela,poveda,1453558073,3231338720,Villavicencio
